SessionId	ItemId	TimrStamp
11094	1977	0
11094	1978	0
11094	1067	0
11094	1234	0
11094	401	0
11094	400	0
11094	8760	0
11094	2896	0
11094	2897	0
11094	1839	0
11094	2899	0
11094	711	0
11094	5382	0
11095	3158	0
11095	812	0
11095	6282	0
11095	1060	0
11095	1977	0
11095	919	0
11095	8760	0
11095	3280	0
11095	4814	0
11095	9261	0
11096	8083	0
11096	879	0
11096	3638	0
11096	3507	0
11096	704	0
11096	9404	0
11096	390	0
11096	1839	0
11096	8760	0
11096	7957	0
11097	5805	0
11097	3873	0
11097	3278	0
11097	8760	0
11097	2578	0
11098	3272	0
11098	366	0
11098	3870	0
11098	536	0
11098	95	0
11098	879	0
11098	701	0
11098	1166	0
11098	3505	0
11098	7572	0
11098	3507	0
11098	375	0
11098	376	0
11098	374	0
11098	1054	0
11098	1781	0
11098	1782	0
11098	383	0
11098	388	0
11098	705	0
11098	385	0
11098	386	0
11098	2891	0
11098	1313	0
11098	8278	0
11098	1068	0
11098	1071	0
11098	2380	0
11098	1072	0
11098	8760	0
11098	2897	0
11098	1074	0
11098	710	0
11098	10031	0
11098	1984	0
11098	413	0
11098	414	0
11098	2389	0
11099	2768	0
11099	988	0
11099	1098	0
11099	4648	0
11099	10616	0
11099	1282	0
11099	1283	0
11099	6843	0
11099	6040	0
11099	427	0
11099	8216	0
11099	10034	0
11099	1138	0
11099	12	0
11100	1351	0
11100	2134	0
11100	4648	0
11100	1858	0
11100	8012	0
11101	5707	0
11101	7230	0
11101	4709	0
11101	3003	0
11101	7117	0
11101	856	0
11102	6852	0
11102	8224	0
11102	3003	0
11102	9577	0
11102	4191	0
11103	3003	0
11103	860	0
11103	2758	0
11103	3033	0
11103	2824	0
11103	5935	0
11104	2192	0
11104	3003	0
11104	1955	0
11104	3369	0
11104	7125	0
11105	3003	0
11105	427	0
11105	11885	0
11105	11564	0
11105	2923	0
11105	765	0
11105	9874	0
11105	6416	0
11105	8900	0
11105	8901	0
11105	1186	0
11105	2013	0
11105	2315	0
11106	3966	0
11106	1751	0
11106	695	0
11106	4784	0
11106	1098	0
11106	3003	0
11106	699	0
11106	6283	0
11106	5268	0
11106	1812	0
11106	1179	0
11106	768	0
11106	940	0
11106	1985	0
11106	10917	0
11107	2744	0
11107	7145	0
11107	6116	0
11107	1194	0
11107	3442	0
11108	857	0
11108	2848	0
11108	1896	0
11108	9914	0
11108	1920	0
11109	2848	0
11109	2833	0
11109	3745	0
11109	6988	0
11109	4467	0
11110	2127	0
11110	4207	0
11110	1356	0
11110	2848	0
11110	3082	0
11110	3863	0
11110	11886	0
11111	7852	0
11111	2334	0
11111	6992	0
11111	4545	0
11111	6444	0
11112	7188	0
11112	7852	0
11112	2466	0
11112	775	0
11112	2133	0
11112	3823	0
11112	7571	0
11112	9643	0
11112	11384	0
11112	578	0
11113	1273	0
11113	5193	0
11113	7852	0
11113	2831	0
11113	7177	0
11114	1427	0
11114	8048	0
11114	5039	0
11114	3514	0
11114	212	0
11115	1359	0
11115	1427	0
11115	5152	0
11115	7511	0
11115	11133	0
11115	1935	0
11116	347	0
11116	508	0
11116	4166	0
11116	1427	0
11116	7248	0
11116	1650	0
11117	10291	0
11117	1730	0
11117	4431	0
11117	3566	0
11117	4202	0
11117	1913	0
11117	11079	0
11118	5420	0
11118	10291	0
11118	1725	0
11118	2918	0
11118	5698	0
11118	1099	0
11118	5127	0
11118	3206	0
11119	6147	0
11119	4447	0
11119	10295	0
11119	10291	0
11119	5948	0
11119	8114	0
11119	10293	0
11119	48	0
11119	10886	0
11119	1725	0
11119	1580	0
11119	7465	0
11119	1913	0
11119	3411	0
11119	11260	0
11119	3565	0
11120	10291	0
11120	896	0
11120	7433	0
11120	1051	0
11120	1501	0
11120	2157	0
11121	1879	0
11121	4700	0
11121	8114	0
11121	120	0
11121	9368	0
11121	7436	0
11122	1007	0
11122	11333	0
11122	4272	0
11122	3705	0
11122	3566	0
11122	11089	0
11122	9281	0
11122	8114	0
11123	4430	0
11123	1092	0
11123	2316	0
11123	8114	0
11123	9616	0
11123	7425	0
11124	692	0
11124	1154	0
11124	1156	0
11124	53	0
11124	2565	0
11124	5295	0
11125	625	0
11125	2565	0
11125	626	0
11125	935	0
11125	6683	0
11125	3553	0
11125	3552	0
11126	2448	0
11126	9353	0
11126	2016	0
11126	1938	0
11126	232	0
11126	1583	0
11126	6998	0
11126	5723	0
11126	534	0
11126	9106	0
11126	311	0
11127	14	0
11127	1030	0
11127	3985	0
11127	2822	0
11127	3805	0
11127	2448	0
11127	227	0
11127	1034	0
11127	2125	0
11127	6675	0
11127	3905	0
11128	725	0
11128	9628	0
11128	803	0
11128	4387	0
11128	3962	0
11129	10295	0
11129	3962	0
11129	388	0
11129	2263	0
11129	3919	0
11130	3962	0
11130	5946	0
11130	5432	0
11130	4202	0
11130	790	0
11131	3959	0
11131	3962	0
11131	10646	0
11131	1119	0
11131	5747	0
11132	95	0
11132	49	0
11132	5248	0
11132	3087	0
11132	8685	0
11133	5425	0
11133	7304	0
11133	8685	0
11133	5007	0
11133	11725	0
11134	8685	0
11134	7270	0
11134	3999	0
11134	23	0
11134	6180	0
11134	5475	0
11134	8997	0
11134	2273	0
11135	120	0
11135	834	0
11135	1457	0
11135	6927	0
11135	3307	0
11135	17	0
11136	3510	0
11136	11593	0
11136	2915	0
11136	5994	0
11136	269	0
11136	6814	0
11136	120	0
11137	6781	0
11137	5178	0
11137	120	0
11137	1879	0
11137	4160	0
11138	120	0
11138	658	0
11138	1545	0
11138	8701	0
11138	2611	0
11138	641	0
11138	3411	0
11138	3988	0
11139	333	0
11139	7433	0
11139	11850	0
11139	4629	0
11139	7527	0
11139	10577	0
11139	120	0
11139	4177	0
11139	986	0
11140	3565	0
11140	6569	0
11140	1692	0
11140	335	0
11140	120	0
11140	8010	0
11141	2722	0
11141	7850	0
11141	10641	0
11141	120	0
11141	897	0
11142	6387	0
11142	2953	0
11142	10543	0
11142	120	0
11142	4503	0
11142	3404	0
11142	1508	0
11142	8742	0
11142	1868	0
11142	1537	0
11143	120	0
11143	790	0
11143	1710	0
11143	9391	0
11143	11532	0
11143	4441	0
11143	11259	0
11143	508	0
11143	4332	0
11144	4221	0
11144	6320	0
11144	787	0
11144	10923	0
11144	8839	0
11144	2642	0
11144	120	0
11144	2405	0
11144	9830	0
11144	1334	0
11144	75	0
11144	4380	0
11144	1935	0
11144	7439	0
11144	11887	0
11144	10654	0
11145	727	0
11145	616	0
11145	9093	0
11145	775	0
11145	2425	0
11145	5226	0
11146	5226	0
11146	7261	0
11146	99	0
11146	13	0
11146	11342	0
11146	5205	0
11146	553	0
11147	5226	0
11147	278	0
11147	2134	0
11147	3826	0
11147	8443	0
11148	5226	0
11148	2699	0
11148	9265	0
11148	3455	0
11148	2125	0
11149	5226	0
11149	1946	0
11149	7160	0
11149	11369	0
11149	8666	0
11150	1158	0
11150	3745	0
11150	1098	0
11150	5226	0
11150	2380	0
11151	511	0
11151	8591	0
11151	4001	0
11151	5226	0
11151	7786	0
11151	4500	0
11151	269	0
11152	113	0
11152	58	0
11152	278	0
11152	4604	0
11152	279	0
11152	6942	0
11152	5765	0
11152	11199	0
11152	1137	0
11153	113	0
11153	1240	0
11153	8083	0
11153	95	0
11153	1192	0
11153	5923	0
11153	884	0
11153	3840	0
11153	5379	0
11153	5316	0
11153	8886	0
11153	669	0
11153	413	0
11153	8273	0
11153	1851	0
11153	4964	0
11153	774	0
11154	113	0
11154	3740	0
11154	3206	0
11154	2621	0
11154	5240	0
11154	2750	0
11155	5527	0
11155	1708	0
11155	5340	0
11155	113	0
11155	1880	0
11156	1119	0
11156	9318	0
11156	4091	0
11156	113	0
11156	4254	0
11156	974	0
11157	7276	0
11157	113	0
11157	7939	0
11157	4596	0
11157	494	0
11157	2243	0
11157	2817	0
11157	2489	0
11157	1478	0
11158	6841	0
11158	7072	0
11158	99	0
11158	113	0
11158	8989	0
11158	227	0
11158	4659	0
11159	5310	0
11159	1126	0
11159	9891	0
11159	113	0
11159	10772	0
11159	1030	0
11159	5453	0
11160	113	0
11160	8861	0
11160	5923	0
11160	3628	0
11160	2537	0
11160	1978	0
11160	1232	0
11161	1475	0
11161	113	0
11161	3655	0
11161	867	0
11161	2969	0
11161	4991	0
11162	24	0
11162	1800	0
11162	4288	0
11162	9350	0
11162	113	0
11163	8677	0
11163	1664	0
11163	113	0
11163	8152	0
11163	3988	0
11163	4202	0
11164	33	0
11164	113	0
11164	7820	0
11164	4336	0
11164	4980	0
11165	113	0
11165	9145	0
11165	6636	0
11165	7696	0
11165	8710	0
11165	3314	0
11165	3445	0
11165	2495	0
11165	4680	0
11166	113	0
11166	5676	0
11166	10673	0
11166	2759	0
11166	3805	0
11166	854	0
11166	10566	0
11167	6101	0
11167	6099	0
11167	113	0
11167	7570	0
11167	7865	0
11167	9595	0
11167	10015	0
11167	9957	0
11168	113	0
11168	692	0
11168	719	0
11168	1156	0
11168	1158	0
11168	5373	0
11168	1310	0
11168	812	0
11168	1978	0
11168	6068	0
11168	3132	0
11168	5314	0
11168	3753	0
11168	1073	0
11169	113	0
11169	2038	0
11169	1868	0
11169	9856	0
11169	2134	0
11170	113	0
11170	6313	0
11170	5302	0
11170	11018	0
11170	6494	0
11170	8341	0
11170	7306	0
11171	113	0
11171	1638	0
11171	2335	0
11171	7260	0
11171	985	0
11171	1118	0
11171	973	0
11171	1701	0
11171	2127	0
11172	113	0
11172	11255	0
11172	7169	0
11172	1962	0
11172	1498	0
11173	113	0
11173	4820	0
11173	58	0
11173	2134	0
11173	1356	0
11173	6097	0
11173	154	0
11173	1173	0
11174	113	0
11174	634	0
11174	1034	0
11174	6894	0
11174	2360	0
11174	3259	0
11175	99	0
11175	95	0
11175	103	0
11175	4498	0
11175	113	0
11175	1120	0
11175	1788	0
11175	2125	0
11175	5288	0
11175	544	0
11176	113	0
11176	782	0
11176	10579	0
11176	5583	0
11176	1068	0
11177	155	0
11177	10109	0
11177	4090	0
11177	8185	0
11177	8178	0
11177	5356	0
11177	113	0
11177	9442	0
11178	6457	0
11178	7330	0
11178	564	0
11178	113	0
11178	1111	0
11178	6415	0
11178	99	0
11178	3738	0
11179	5471	0
11179	113	0
11179	834	0
11179	96	0
11179	1111	0
11179	123	0
11180	10934	0
11180	10592	0
11180	7218	0
11180	5105	0
11180	113	0
11181	3966	0
11181	113	0
11181	6247	0
11181	1978	0
11181	5923	0
11181	3645	0
11181	9150	0
11182	2253	0
11182	190	0
11182	113	0
11182	496	0
11182	7539	0
11182	1275	0
11182	8470	0
11182	3630	0
11183	113	0
11183	1284	0
11183	1595	0
11183	2863	0
11183	181	0
11183	5909	0
11184	95	0
11184	7942	0
11184	3285	0
11184	13	0
11184	1350	0
11184	113	0
11185	11490	0
11185	9107	0
11185	113	0
11185	546	0
11185	10134	0
11185	8078	0
11186	10018	0
11186	7142	0
11186	55	0
11186	113	0
11186	2188	0
11186	140	0
11187	5423	0
11187	738	0
11187	4428	0
11187	3412	0
11187	113	0
11187	1369	0
11188	113	0
11188	3642	0
11188	1201	0
11188	6017	0
11188	87	0
11189	113	0
11189	844	0
11189	5165	0
11189	8176	0
11189	2250	0
11190	2088	0
11190	10935	0
11190	53	0
11190	6534	0
11190	113	0
11190	2868	0
11190	2345	0
11190	1016	0
11190	1161	0
11190	4317	0
11190	427	0
11190	10955	0
11190	8397	0
11190	672	0
11190	670	0
11190	701	0
11190	6266	0
11190	1224	0
11190	1165	0
11191	113	0
11191	5643	0
11191	10985	0
11191	2127	0
11191	10969	0
11192	113	0
11192	2824	0
11192	1432	0
11192	4316	0
11192	8715	0
11192	5637	0
11192	8767	0
11192	685	0
11192	2134	0
11193	269	0
11193	1779	0
11193	4700	0
11193	113	0
11193	3689	0
11194	1111	0
11194	113	0
11194	366	0
11194	95	0
11194	2456	0
11195	113	0
11195	6625	0
11195	1953	0
11195	5412	0
11195	5591	0
11196	9307	0
11196	113	0
11196	2655	0
11196	796	0
11196	95	0
11197	1888	0
11197	7223	0
11197	8355	0
11197	178	0
11197	113	0
11197	1186	0
11197	1595	0
11197	4475	0
11198	555	0
11198	11216	0
11198	113	0
11198	9398	0
11198	44	0
11199	4440	0
11199	2476	0
11199	10860	0
11199	4289	0
11199	6145	0
11199	113	0
11200	5196	0
11200	3735	0
11200	796	0
11200	6164	0
11200	1351	0
11200	1001	0
11200	11175	0
11200	1681	0
11200	113	0
11200	8601	0
11200	176	0
11201	2631	0
11201	801	0
11201	4079	0
11201	5772	0
11201	743	0
11202	9470	0
11202	8671	0
11202	1962	0
11202	2242	0
11202	2348	0
11202	6522	0
11202	844	0
11202	9064	0
11202	5265	0
11202	879	0
11202	1775	0
11202	2257	0
11202	3871	0
11202	3133	0
11202	926	0
11202	1642	0
11202	5772	0
11202	6900	0
11202	766	0
11202	11495	0
11202	393	0
11202	1985	0
11202	822	0
11202	6711	0
11202	5315	0
11202	7957	0
11202	773	0
11202	5365	0
11202	774	0
11202	8273	0
11203	8485	0
11203	6642	0
11203	7190	0
11203	10767	0
11203	6764	0
11203	6502	0
11203	801	0
11203	1873	0
11203	5582	0
11203	7748	0
11203	9967	0
11204	9503	0
11204	8053	0
11204	1056	0
11204	7613	0
11204	4265	0
11204	535	0
11204	1791	0
11204	2149	0
11204	10711	0
11204	9666	0
11205	12	0
11205	5617	0
11205	4459	0
11205	5213	0
11205	9838	0
11205	10906	0
11205	4464	0
11206	862	0
11206	2015	0
11206	20	0
11206	1794	0
11206	266	0
11206	112	0
11207	1794	0
11207	3129	0
11207	7995	0
11207	1497	0
11207	5048	0
11208	4127	0
11208	5129	0
11208	8531	0
11208	8384	0
11208	3952	0
11208	611	0
11209	8285	0
11209	4127	0
11209	6472	0
11209	2031	0
11209	1201	0
11210	4127	0
11210	1337	0
11210	5548	0
11210	10864	0
11210	5150	0
11210	1594	0
11210	4137	0
11210	2817	0
11210	904	0
11210	11888	0
11210	10581	0
11210	11889	0
11210	11208	0
11210	11890	0
11210	11891	0
11211	4127	0
11211	3588	0
11211	1281	0
11211	4265	0
11211	9249	0
11212	5497	0
11212	2859	0
11212	208	0
11212	96	0
11212	4247	0
11212	2374	0
11212	4401	0
11212	1647	0
11212	9309	0
11212	924	0
11212	7659	0
11212	2314	0
11212	9381	0
11212	5532	0
11213	7251	0
11213	2374	0
11213	1762	0
11213	1760	0
11213	6450	0
11213	1108	0
11213	7821	0
11214	2374	0
11214	547	0
11214	6777	0
11214	4787	0
11214	7729	0
11215	7876	0
11215	2374	0
11215	2097	0
11215	2166	0
11215	115	0
11216	301	0
11216	5058	0
11216	2374	0
11216	24	0
11216	128	0
11216	7024	0
11217	4577	0
11217	2374	0
11217	1898	0
11217	9621	0
11217	9912	0
11217	5469	0
11217	8197	0
11218	2374	0
11218	8040	0
11218	9737	0
11218	24	0
11218	4441	0
11218	739	0
11218	3032	0
11218	167	0
11218	10593	0
11218	6087	0
11219	2315	0
11219	2125	0
11219	9337	0
11219	2374	0
11219	1693	0
11220	2374	0
11220	9343	0
11220	2881	0
11220	1475	0
11220	6829	0
11220	13	0
11220	2341	0
11221	2374	0
11221	4340	0
11221	6493	0
11221	85	0
11221	3656	0
11221	2678	0
11221	1187	0
11221	1864	0
11222	2374	0
11222	6515	0
11222	563	0
11222	433	0
11222	11732	0
11222	2735	0
11223	4394	0
11223	2374	0
11223	6541	0
11223	22	0
11223	7761	0
11224	2374	0
11224	5010	0
11224	4042	0
11224	1263	0
11224	5591	0
11224	452	0
11224	2538	0
11224	4282	0
11224	10530	0
11224	2149	0
11224	2616	0
11225	2374	0
11225	9484	0
11225	4237	0
11225	3908	0
11225	1003	0
11226	5411	0
11226	5031	0
11226	2374	0
11226	1459	0
11226	717	0
11227	636	0
11227	10375	0
11227	4420	0
11227	4184	0
11227	112	0
11227	3822	0
11228	10375	0
11228	6983	0
11228	70	0
11228	4410	0
11228	546	0
11228	4418	0
11229	286	0
11229	6935	0
11229	1126	0
11229	267	0
11229	10375	0
11230	10375	0
11230	11288	0
11230	6983	0
11230	6984	0
11230	8556	0
11231	10375	0
11231	6983	0
11231	10569	0
11231	9465	0
11231	9282	0
11232	99	0
11232	10375	0
11232	1034	0
11232	1891	0
11232	2123	0
11232	1455	0
11232	6841	0
11232	1334	0
11233	6587	0
11233	4420	0
11233	3704	0
11233	11288	0
11233	4350	0
11234	11463	0
11234	614	0
11234	8951	0
11234	1732	0
11234	10544	0
11235	1661	0
11235	862	0
11235	4293	0
11235	2128	0
11235	6843	0
11235	309	0
11236	9882	0
11236	7787	0
11236	1661	0
11236	301	0
11236	5638	0
11237	1661	0
11237	1896	0
11237	10141	0
11237	10195	0
11237	2965	0
11237	5594	0
11238	1896	0
11238	563	0
11238	3834	0
11238	404	0
11238	11373	0
11238	1677	0
11238	1943	0
11238	10371	0
11238	9517	0
11238	6638	0
11238	11833	0
11238	5	0
11238	4064	0
11238	4063	0
11238	4409	0
11238	3031	0
11239	11892	0
11239	56	0
11239	11303	0
11239	5508	0
11239	10899	0
11239	11373	0
11240	5728	0
11240	8973	0
11240	673	0
11240	1214	0
11240	9205	0
11240	8032	0
11240	4850	0
11240	1880	0
11240	9690	0
11240	8620	0
11240	4602	0
11240	309	0
11240	10721	0
11240	5594	0
11240	6626	0
11240	1677	0
11240	4928	0
11240	5205	0
11240	10910	0
11240	11327	0
11241	172	0
11241	287	0
11241	4603	0
11241	3024	0
11241	2721	0
11241	1677	0
11241	301	0
11241	278	0
11241	10018	0
11241	3414	0
11241	862	0
11242	1677	0
11242	301	0
11242	10146	0
11242	2049	0
11242	5973	0
11242	10130	0
11242	2128	0
11243	10234	0
11243	6810	0
11243	1677	0
11243	2003	0
11243	11846	0
11243	10201	0
11243	8488	0
11244	1677	0
11244	6654	0
11244	9690	0
11244	2010	0
11244	859	0
11245	4292	0
11245	1677	0
11245	4928	0
11245	3288	0
11245	1034	0
11245	54	0
11245	1872	0
11245	4896	0
11246	8055	0
11246	1677	0
11246	5066	0
11246	5196	0
11246	2727	0
11246	10215	0
11246	2057	0
11246	1410	0
11247	1677	0
11247	10093	0
11247	11375	0
11247	7838	0
11247	4605	0
11248	1120	0
11248	7540	0
11248	6035	0
11248	330	0
11248	9196	0
11248	2033	0
11248	11405	0
11248	1124	0
11248	296	0
11248	103	0
11248	1677	0
11249	2322	0
11249	10132	0
11249	1677	0
11249	6692	0
11249	7664	0
11250	9726	0
11250	2128	0
11250	1120	0
11250	4975	0
11250	4672	0
11250	1206	0
11250	775	0
11250	6714	0
11250	2134	0
11250	4646	0
11250	1677	0
11251	4957	0
11251	796	0
11251	1135	0
11251	2472	0
11251	1677	0
11251	862	0
11251	3947	0
11251	11594	0
11251	6635	0
11251	7065	0
11251	4398	0
11251	293	0
11251	2156	0
11251	3190	0
11251	1485	0
11251	1085	0
11251	993	0
11252	4909	0
11252	1943	0
11252	1677	0
11252	8048	0
11252	6357	0
11252	4712	0
11252	6843	0
11252	11767	0
11253	10815	0
11253	6923	0
11253	6721	0
11253	1677	0
11253	7719	0
11254	9111	0
11254	6285	0
11254	1677	0
11254	4896	0
11254	10074	0
11255	1677	0
11255	8318	0
11255	11346	0
11255	10023	0
11255	171	0
11255	449	0
11256	4005	0
11256	9178	0
11256	6421	0
11256	11608	0
11256	4608	0
11256	6296	0
11256	2674	0
11256	6370	0
11257	6378	0
11257	4005	0
11257	10780	0
11257	9272	0
11257	7164	0
11258	1786	0
11258	2358	0
11258	558	0
11258	1034	0
11258	844	0
11258	14	0
11258	4005	0
11259	1931	0
11259	1621	0
11259	11240	0
11259	9017	0
11259	11236	0
11260	11236	0
11260	7666	0
11260	1409	0
11260	7026	0
11260	3254	0
11260	4902	0
11260	471	0
11260	5640	0
11260	11111	0
11260	9485	0
11261	3111	0
11261	65	0
11261	4981	0
11261	3365	0
11261	4054	0
11261	11450	0
11261	10509	0
11262	4310	0
11262	5736	0
11262	11893	0
11262	3111	0
11262	2311	0
11263	3111	0
11263	3853	0
11263	4310	0
11263	831	0
11263	4857	0
11264	2096	0
11264	2097	0
11264	3795	0
11264	87	0
11264	446	0
11264	2463	0
11264	9769	0
11265	5780	0
11265	3136	0
11265	1370	0
11265	2861	0
11265	9740	0
11265	9525	0
11266	5780	0
11266	3821	0
11266	9719	0
11266	2723	0
11266	8606	0
11267	5780	0
11267	1370	0
11267	3614	0
11267	2337	0
11267	382	0
11268	7896	0
11268	5780	0
11268	3306	0
11268	4950	0
11268	6577	0
11268	2691	0
11268	6087	0
11269	1759	0
11269	3481	0
11269	9161	0
11269	2775	0
11269	5780	0
11270	531	0
11270	5780	0
11270	33	0
11270	803	0
11270	8102	0
11270	8103	0
11271	8021	0
11271	7951	0
11271	5689	0
11271	5780	0
11271	4790	0
11271	805	0
11272	5780	0
11272	10550	0
11272	10672	0
11272	9788	0
11272	4427	0
11272	4100	0
11272	2314	0
11273	5780	0
11273	6019	0
11273	5909	0
11273	333	0
11273	8149	0
11273	6330	0
11273	5710	0
11274	5780	0
11274	3452	0
11274	5783	0
11274	5583	0
11274	2511	0
11275	10153	0
11275	10185	0
11275	10906	0
11275	9372	0
11275	5780	0
11275	5212	0
11275	4042	0
11275	5945	0
11275	8734	0
11275	721	0
11275	9465	0
11276	5780	0
11276	2745	0
11276	9328	0
11276	10535	0
11276	5016	0
11276	4211	0
11276	3575	0
11276	3637	0
11276	9375	0
11276	1280	0
11276	1497	0
11277	6692	0
11277	6687	0
11277	9341	0
11277	11867	0
11277	6463	0
11277	3022	0
11277	3548	0
11278	6465	0
11278	11867	0
11278	6463	0
11278	3539	0
11278	3023	0
11278	9341	0
11278	3548	0
11278	3549	0
11278	3025	0
11278	6464	0
11278	5409	0
11278	11863	0
11278	6466	0
11278	6687	0
11278	9743	0
11278	9744	0
11278	5387	0
11278	3550	0
11279	928	0
11279	3021	0
11279	11865	0
11279	1079	0
11279	8846	0
11279	1416	0
11279	1078	0
11279	11867	0
11279	6463	0
11279	3023	0
11279	11864	0
11279	10607	0
11279	8619	0
11280	11867	0
11280	3021	0
11280	1416	0
11280	1078	0
11280	6466	0
11280	3548	0
11280	3549	0
11280	3550	0
11280	9744	0
11280	3025	0
11280	10607	0
11281	10792	0
11281	892	0
11281	5693	0
11281	3302	0
11281	4101	0
11281	411	0
11281	4300	0
11281	1544	0
11281	2161	0
11282	1519	0
11282	4543	0
11282	95	0
11282	3589	0
11282	227	0
11282	5127	0
11282	5274	0
11282	4551	0
11282	6534	0
11282	862	0
11282	1719	0
11283	3720	0
11283	6534	0
11283	3982	0
11283	8912	0
11283	2477	0
11283	2188	0
11283	8748	0
11283	1337	0
11283	251	0
11284	1098	0
11284	6534	0
11284	1111	0
11284	1521	0
11284	534	0
11285	11027	0
11285	279	0
11285	862	0
11285	302	0
11285	6534	0
11285	9564	0
11285	3259	0
11286	6534	0
11286	6533	0
11286	5899	0
11286	3637	0
11286	4376	0
11286	4499	0
11287	6534	0
11287	10589	0
11287	8440	0
11287	10577	0
11287	1779	0
11287	6824	0
11288	6534	0
11288	9440	0
11288	4622	0
11288	6542	0
11288	9110	0
11289	3059	0
11289	3973	0
11289	7185	0
11289	4766	0
11289	1953	0
11289	621	0
11289	5266	0
11289	2875	0
11289	3275	0
11289	915	0
11289	917	0
11289	5923	0
11289	1978	0
11289	8051	0
11289	3452	0
11289	1934	0
11289	3088	0
11289	6534	0
11289	5361	0
11289	489	0
11289	1988	0
11289	400	0
11289	401	0
11289	2390	0
11289	3429	0
11289	396	0
11289	1983	0
11289	3650	0
11290	6534	0
11290	5059	0
11290	2069	0
11290	20	0
11290	2726	0
11290	105	0
11290	3285	0
11290	2451	0
11290	5698	0
11290	8035	0
11290	1475	0
11290	5322	0
11290	2844	0
11290	3761	0
11290	271	0
11290	1034	0
11290	3462	0
11290	2020	0
11290	7905	0
11290	11258	0
11290	10501	0
11291	6534	0
11291	10488	0
11291	3291	0
11291	10455	0
11291	3410	0
11291	4073	0
11291	6809	0
11291	8779	0
11291	2774	0
11291	11606	0
11291	6355	0
11291	7602	0
11291	5453	0
11291	5081	0
11291	10983	0
11291	4682	0
11291	2080	0
11291	9917	0
11292	2278	0
11292	422	0
11292	5704	0
11292	6534	0
11292	4332	0
11292	2074	0
11292	2075	0
11292	4080	0
11293	1660	0
11293	1659	0
11293	5195	0
11293	6534	0
11293	3632	0
11293	171	0
11293	3503	0
11293	2315	0
11293	4561	0
11293	33	0
11293	8189	0
11293	2049	0
11293	8017	0
11293	9376	0
11293	1626	0
11293	7767	0
11293	4017	0
11293	7100	0
11293	10046	0
11293	4928	0
11293	8439	0
11293	3651	0
11294	1102	0
11294	1103	0
11294	6534	0
11294	5412	0
11294	6533	0
11294	2192	0
11294	659	0
11294	4170	0
11295	6478	0
11295	775	0
11295	3091	0
11295	6534	0
11295	5919	0
11296	227	0
11296	11648	0
11296	11727	0
11296	3432	0
11296	1996	0
11296	102	0
11296	11606	0
11296	790	0
11296	494	0
11296	5880	0
11297	11727	0
11297	112	0
11297	8012	0
11297	4672	0
11297	892	0
11297	6963	0
11298	7639	0
11298	6843	0
11298	2485	0
11298	11727	0
11298	3800	0
11298	801	0
11298	5832	0
11299	11727	0
11299	4977	0
11299	3216	0
11299	1526	0
11299	6895	0
11299	2127	0
11299	326	0
11300	8191	0
11300	4296	0
11300	10184	0
11300	11894	0
11300	7031	0
11300	229	0
11300	2594	0
11300	3803	0
11301	5621	0
11301	80	0
11301	2635	0
11301	3944	0
11301	4125	0
11301	3945	0
11301	11369	0
11302	808	0
11302	5621	0
11302	1979	0
11302	4397	0
11302	6519	0
11303	5621	0
11303	2001	0
11303	3041	0
11303	8351	0
11303	2000	0
11303	5151	0
11303	2805	0
11303	692	0
11303	10079	0
11303	2312	0
11303	1521	0
11303	2080	0
11303	578	0
11303	5464	0
11304	977	0
11304	5621	0
11304	2532	0
11304	1519	0
11304	4459	0
11304	1829	0
11304	2784	0
11304	2576	0
11304	5286	0
11305	6907	0
11305	5621	0
11305	205	0
11305	9036	0
11305	74	0
11306	5621	0
11306	5037	0
11306	1362	0
11306	271	0
11306	2451	0
11307	5621	0
11307	7843	0
11307	301	0
11307	296	0
11307	11777	0
11308	7054	0
11308	10990	0
11308	2789	0
11308	5621	0
11308	2315	0
11308	3513	0
11308	10759	0
11308	3560	0
11309	5621	0
11309	170	0
11309	1342	0
11309	2728	0
11309	5458	0
11310	5136	0
11310	11895	0
11310	6311	0
11310	8730	0
11310	9644	0
11310	8091	0
11310	11581	0
11310	2139	0
11310	6658	0
11311	5050	0
11311	2139	0
11311	1700	0
11311	4546	0
11311	2179	0
11311	3510	0
11311	655	0
11311	5837	0
11311	4684	0
11311	37	0
11311	2439	0
11312	6592	0
11312	596	0
11312	2139	0
11312	2121	0
11312	1710	0
11312	2127	0
11312	2645	0
11312	10402	0
11313	64	0
11313	6310	0
11313	717	0
11313	2139	0
11313	4899	0
11313	6018	0
11313	250	0
11313	2582	0
11313	333	0
11313	3724	0
11313	1588	0
11314	2139	0
11314	8750	0
11314	5830	0
11314	2844	0
11314	8389	0
11315	8077	0
11315	10286	0
11315	2139	0
11315	8256	0
11315	2807	0
11316	2139	0
11316	1204	0
11316	1994	0
11316	1693	0
11316	1356	0
11316	1336	0
11316	5095	0
11316	1034	0
11316	271	0
11316	329	0
11316	3823	0
11316	2018	0
11316	8082	0
11316	11322	0
11316	1483	0
11316	9848	0
11317	1044	0
11317	2303	0
11317	922	0
11317	3645	0
11317	822	0
11317	5315	0
11318	2303	0
11318	3651	0
11318	743	0
11318	6794	0
11318	7040	0
11319	2303	0
11319	4190	0
11319	1345	0
11319	6699	0
11319	6483	0
11320	1822	0
11320	3055	0
11320	3254	0
11320	3354	0
11320	9299	0
11321	11722	0
11321	9299	0
11321	10529	0
11321	9645	0
11321	3370	0
